timezone,temp,humidity,description
2025-03-28 06:13:02,12.4,8,scattered clouds
2025-03-28 06:42:45,12.11,8,clear sky
2025-03-28 06:55:16,12.11,8,clear sky
2025-03-28 07:21:05,12.11,8,clear sky
2025-03-28 07:34:59,12.11,8,clear sky
2025-03-28 07:46:44,10.79,8,clear sky
2025-03-28 07:58:26,10.79,8,clear sky
2025-03-28 08:32:29,10.79,8,clear sky
2025-03-28 08:49:38,9.69,9,clear sky
2025-03-28 09:10:32,9.69,9,clear sky
2025-03-28 09:32:29,8.53,12,clear sky
2025-03-28 09:44:58,8.53,12,clear sky
2025-03-28 09:56:51,8.53,12,clear sky
2025-03-28 10:26:46,8.53,12,clear sky
2025-03-28 10:44:23,7.85,13,clear sky
2025-03-28 10:56:08,7.85,13,clear sky
2025-03-28 11:18:55,7.85,13,few clouds
2025-03-28 11:30:59,7.85,13,clear sky
2025-03-28 11:42:37,7.09,15,clear sky
2025-03-28 11:54:13,7.09,15,clear sky
2025-03-28 12:37:56,6.36,16,clear sky
2025-03-28 13:12:52,6.19,15,overcast clouds
2025-03-28 13:37:16,5.55,17,clear sky
2025-03-28 13:49:03,5.55,17,clear sky
2025-03-28 14:08:22,5.55,17,overcast clouds
2025-03-28 14:32:32,5.55,17,clear sky
2025-03-28 14:46:08,1.76,44,clear sky
2025-03-28 14:57:45,1.76,44,clear sky
2025-03-28 15:26:59,-0.24,47,clear sky
2025-03-28 15:43:08,-0.24,47,clear sky
2025-03-28 15:55:11,-0.24,47,clear sky
2025-03-28 16:26:49,-1.24,59,clear sky
2025-03-28 16:46:54,-1.24,59,clear sky
2025-03-28 16:58:44,-1.24,59,clear sky
2025-03-28 17:23:52,4.55,18,broken clouds
2025-03-28 17:39:08,-1.24,55,clear sky
2025-03-28 17:51:05,-1.24,55,clear sky
2025-03-28 18:17:20,3.96,20,broken clouds
2025-03-28 18:44:32,-1.24,55,clear sky
2025-03-28 18:56:24,-1.24,55,clear sky
2025-03-28 19:19:20,3.58,26,clear sky
2025-03-28 19:31:22,-2.24,54,clear sky
2025-03-28 19:43:03,-2.24,54,clear sky
2025-03-28 19:55:00,-2.24,54,clear sky
2025-03-28 20:23:07,-2.24,69,clear sky
2025-03-28 20:39:03,-2.24,69,clear sky
2025-03-28 20:50:50,-2.24,69,clear sky
2025-03-28 21:10:45,-2.24,69,clear sky
2025-03-28 21:28:19,-3.24,74,clear sky
2025-03-28 21:40:21,-3.24,74,clear sky
2025-03-28 21:52:23,-3.24,74,clear sky
2025-03-28 22:14:39,-3.24,74,clear sky
2025-03-28 22:33:28,-1.24,64,clear sky
2025-03-28 22:44:58,-1.24,64,clear sky
2025-03-28 22:56:53,-1.24,64,clear sky
2025-03-28 23:23:28,3.76,56,clear sky
2025-03-28 23:37:14,3.76,56,clear sky
2025-03-28 23:49:20,3.76,56,clear sky
2025-03-29 00:43:01,2.76,75,broken clouds
2025-03-29 02:13:59,4.76,70,snow
2025-03-29 03:06:40,4.76,87,scattered clouds
2025-03-29 03:40:04,4.76,65,light rain and snow
2025-03-29 03:52:25,4.76,65,light rain and snow
2025-03-29 04:19:08,4.78,48,broken clouds
2025-03-29 04:41:28,6.76,45,scattered clouds
2025-03-29 04:53:19,6.76,45,scattered clouds
2025-03-29 05:15:35,6.19,15,light rain
2025-03-29 05:33:29,7.76,34,clear sky
2025-03-29 05:45:10,7.76,34,clear sky
2025-03-29 05:56:45,7.76,34,clear sky
2025-03-29 06:31:58,6.76,23,clear sky
2025-03-29 06:47:25,6.76,23,clear sky
2025-03-29 06:59:13,6.76,23,clear sky
2025-03-29 07:21:57,6.76,14,clear sky
2025-03-29 07:34:54,6.76,14,clear sky
2025-03-29 07:46:58,6.76,14,clear sky
2025-03-29 07:58:45,6.76,14,clear sky
2025-03-29 08:29:37,5.76,17,clear sky
2025-03-29 08:46:03,5.76,17,clear sky
2025-03-29 08:57:58,5.76,17,clear sky
2025-03-29 09:24:22,3.76,22,clear sky
2025-03-29 09:37:45,3.76,22,clear sky
2025-03-29 09:49:50,3.76,22,clear sky
2025-03-29 10:09:10,3.76,22,clear sky
2025-03-29 10:34:29,1.76,30,clear sky
2025-03-29 10:46:35,1.76,30,clear sky
2025-03-29 10:58:27,1.76,30,clear sky
2025-03-29 11:20:19,1.76,30,clear sky
2025-03-29 11:33:07,1.76,30,clear sky
2025-03-29 11:44:57,1.76,30,clear sky
2025-03-29 11:56:52,1.76,30,clear sky
2025-03-29 12:44:42,0.76,34,clear sky
2025-03-29 13:11:41,1.63,29,broken clouds
2025-03-29 13:31:57,0.76,37,clear sky
2025-03-29 13:43:52,0.76,37,clear sky
2025-03-29 13:55:44,0.76,37,clear sky
2025-03-29 14:21:02,0.76,44,clear sky
2025-03-29 14:39:02,0.76,44,clear sky
2025-03-29 14:51:00,0.76,44,clear sky
2025-03-29 15:12:41,0.76,44,clear sky
2025-03-29 15:30:34,-0.24,51,clear sky
2025-03-29 15:42:38,-0.24,51,clear sky
2025-03-29 15:54:10,-0.24,51,clear sky
2025-03-29 16:22:01,1.11,35,few clouds
2025-03-29 16:42:38,-0.24,55,clear sky
2025-03-29 16:54:25,-0.24,55,clear sky
2025-03-29 17:16:05,0.91,33,few clouds
2025-03-29 17:31:25,-1.24,64,clear sky
2025-03-29 17:43:03,-1.24,64,clear sky
2025-03-29 17:54:45,-1.24,64,clear sky
2025-03-29 18:25:52,-1.24,69,clear sky
2025-03-29 18:44:04,-1.24,69,clear sky
2025-03-29 18:56:01,-1.24,69,clear sky
2025-03-29 19:18:33,0.79,23,clear sky
2025-03-29 19:30:01,-2.24,74,clear sky
2025-03-29 19:41:49,-2.24,74,clear sky
2025-03-29 19:53:25,-2.24,74,clear sky
2025-03-29 20:17:21,0.75,21,clear sky
2025-03-29 20:31:58,-4.24,80,clear sky
2025-03-29 20:43:34,-4.24,80,clear sky
2025-03-29 20:55:10,-4.24,80,clear sky
2025-03-29 21:18:28,0.75,21,clear sky
2025-03-29 21:30:08,-4.24,86,clear sky
2025-03-29 21:42:03,-4.24,86,clear sky
2025-03-29 21:53:55,-4.24,86,clear sky
2025-03-29 22:16:09,0.87,21,clear sky
2025-03-29 22:33:43,-3.24,86,clear sky
2025-03-29 22:45:19,-3.24,86,clear sky
2025-03-29 22:57:11,-3.24,86,clear sky
2025-03-29 23:22:19,1.64,27,clear sky
2025-03-29 23:36:10,2.76,56,clear sky
2025-03-29 23:47:55,2.76,56,clear sky
2025-03-29 23:59:49,2.76,56,clear sky
2025-03-30 02:06:23,5.76,39,clear sky
2025-03-30 03:11:34,5.76,42,light rain
2025-03-30 03:46:31,4.76,75,overcast clouds
2025-03-30 03:58:11,4.76,75,overcast clouds
2025-03-30 04:30:13,6.76,53,light rain
2025-03-30 04:46:48,6.76,53,light snow
2025-03-30 04:58:35,6.76,53,light snow
2025-03-30 05:24:40,7.76,46,light rain
2025-03-30 05:39:50,7.76,46,scattered clouds
2025-03-30 05:51:47,7.76,46,scattered clouds
2025-03-30 06:18:26,6.76,39,light rain and snow
2025-03-30 06:41:37,6.76,39,broken clouds
2025-03-30 06:53:27,6.76,39,broken clouds
2025-03-30 07:16:23,6.76,39,broken clouds
2025-03-30 07:29:58,7.76,36,clear sky
2025-03-30 07:41:34,7.76,36,clear sky
2025-03-30 07:53:22,7.76,36,clear sky
2025-03-30 08:20:12,6.55,25,broken clouds
2025-03-30 08:38:43,7.76,34,clear sky
2025-03-30 08:50:24,7.76,34,clear sky
2025-03-30 09:10:27,6.1,27,scattered clouds
2025-03-30 09:28:16,6.76,31,clear sky
2025-03-30 09:40:25,6.76,31,clear sky
2025-03-30 09:52:18,6.76,31,clear sky
2025-03-30 10:14:03,5.33,38,scattered clouds
2025-03-30 10:34:45,4.76,42,clear sky
2025-03-30 10:46:32,4.76,42,clear sky
2025-03-30 10:58:32,4.76,42,clear sky
2025-03-30 11:21:10,4.76,42,clear sky
2025-03-30 11:33:59,4.76,42,clear sky
2025-03-30 11:45:46,4.76,42,clear sky
2025-03-30 11:57:26,4.76,42,clear sky
2025-03-30 12:46:08,4.76,48,clear sky
2025-03-30 13:12:51,4.5,55,scattered clouds
2025-03-30 13:32:34,3.76,56,clear sky
2025-03-30 13:44:15,3.76,56,clear sky
2025-03-30 13:56:13,3.76,56,clear sky
2025-03-30 14:21:46,4.51,57,broken clouds
2025-03-30 14:38:59,3.76,60,clear sky
2025-03-30 14:50:58,3.76,60,clear sky
2025-03-30 15:11:28,4.3,63,broken clouds
2025-03-30 15:29:54,3.76,60,clear sky
2025-03-30 15:41:52,3.76,60,clear sky
2025-03-30 15:53:53,3.76,60,clear sky
2025-03-30 16:20:39,4.14,67,broken clouds
2025-03-30 16:41:11,1.76,69,clear sky
2025-03-30 16:53:02,1.76,69,clear sky
2025-03-30 17:13:07,4.34,68,overcast clouds
2025-03-30 17:31:12,0.76,75,clear sky
2025-03-30 17:42:47,0.76,75,clear sky
2025-03-30 17:54:32,0.76,75,clear sky
2025-03-30 18:24:59,-0.24,86,scattered clouds
2025-03-30 18:43:39,-0.24,86,scattered clouds
2025-03-30 18:55:31,-0.24,86,scattered clouds
2025-03-30 19:16:25,-0.24,86,scattered clouds
2025-03-30 19:28:12,0.76,86,scattered clouds
2025-03-30 19:40:11,0.76,86,scattered clouds
2025-03-30 19:51:58,0.76,86,scattered clouds
2025-03-30 20:14:27,3.45,66,scattered clouds
2025-03-30 20:32:12,-0.24,86,scattered clouds
2025-03-30 20:43:50,-0.24,86,scattered clouds
2025-03-30 20:55:26,-0.24,86,scattered clouds
2025-03-30 21:19:22,3.08,67,few clouds
2025-03-30 21:31:16,-0.24,93,clear sky
2025-03-30 21:43:02,-0.24,93,clear sky
2025-03-30 21:54:46,-0.24,93,clear sky
2025-03-30 22:18:06,0.76,86,clear sky
2025-03-30 22:35:14,0.76,86,clear sky
2025-03-30 22:47:02,0.76,86,clear sky
2025-03-30 22:58:56,0.76,86,clear sky
2025-03-30 23:24:04,3.76,75,clear sky
2025-03-30 23:38:53,3.76,75,clear sky
2025-03-30 23:50:52,3.76,75,clear sky
2025-03-31 01:01:17,7.76,61,clear sky
2025-03-31 02:43:03,10.76,46,few clouds
2025-03-31 03:28:12,11.76,40,few clouds
2025-03-31 03:51:54,11.76,40,few clouds
2025-03-31 04:17:42,10.94,25,clear sky
2025-03-31 04:39:47,12.76,44,few clouds
2025-03-31 04:52:01,12.76,44,few clouds
2025-03-31 05:15:25,11.67,19,clear sky
2025-03-31 05:36:32,12.76,30,clear sky
2025-03-31 05:48:18,12.76,30,clear sky
2025-03-31 06:00:01,12.76,30,clear sky
2025-03-31 06:37:06,12.76,22,clear sky
2025-03-31 06:53:08,12.76,22,clear sky
2025-03-31 07:17:30,11.4,16,broken clouds
2025-03-31 07:32:39,12.76,18,clear sky
2025-03-31 07:44:24,12.76,18,clear sky
2025-03-31 07:56:00,12.76,18,clear sky
2025-03-31 08:32:30,11.76,26,clear sky
2025-03-31 08:50:53,11.76,26,clear sky
2025-03-31 09:13:57,9.64,19,overcast clouds
2025-03-31 09:34:24,9.76,25,clear sky
2025-03-31 09:46:19,9.76,25,clear sky
2025-03-31 09:58:02,9.76,25,clear sky
2025-03-31 10:28:58,8.76,37,clear sky
2025-03-31 10:47:17,8.76,37,clear sky
2025-03-31 10:59:09,8.76,37,clear sky
2025-03-31 11:22:42,8.24,48,overcast clouds
2025-03-31 11:37:10,7.76,61,clear sky
2025-03-31 11:49:02,7.76,61,clear sky
2025-03-31 12:15:55,7.98,54,overcast clouds
2025-03-31 12:58:55,5.76,75,scattered clouds
2025-03-31 13:34:02,6.76,76,scattered clouds
2025-03-31 13:48:29,6.76,76,scattered clouds
2025-03-31 14:00:12,6.76,76,scattered clouds
2025-03-31 14:28:40,5.76,87,scattered clouds
2025-03-31 14:45:47,5.76,87,scattered clouds
2025-03-31 14:57:22,5.76,87,scattered clouds
2025-03-31 15:27:03,2.76,93,overcast clouds
2025-03-31 15:43:04,2.76,93,scattered clouds
2025-03-31 15:54:55,2.76,93,scattered clouds
2025-03-31 16:26:51,2.76,93,scattered clouds
2025-03-31 16:49:14,2.76,93,scattered clouds
2025-03-31 17:07:47,2.76,93,scattered clouds
2025-03-31 17:29:41,2.76,100,scattered clouds
2025-03-31 17:42:32,2.76,100,scattered clouds
2025-03-31 17:54:26,2.76,100,scattered clouds
2025-03-31 18:28:04,1.76,100,broken clouds
2025-03-31 18:48:57,1.76,100,scattered clouds
2025-03-31 19:06:41,1.76,100,scattered clouds
2025-03-31 19:23:45,0.76,100,clear sky
2025-03-31 19:37:05,0.76,100,mist
2025-03-31 19:48:55,0.76,100,mist
2025-03-31 20:09:36,5.48,77,clear sky
2025-03-31 20:31:57,0.76,100,mist
2025-03-31 20:45:32,0.76,100,mist
2025-03-31 20:57:32,0.76,100,mist
2025-03-31 21:23:37,1.76,100,mist
2025-03-31 21:37:38,1.76,100,mist
2025-03-31 21:49:31,1.76,100,mist
2025-03-31 22:09:40,1.76,100,mist
2025-03-31 22:33:09,2.76,100,mist
2025-03-31 22:45:16,2.76,100,mist
2025-03-31 22:57:14,2.76,100,mist
2025-03-31 23:23:16,6.76,87,mist
2025-03-31 23:37:08,6.76,87,mist
2025-03-31 23:49:00,6.76,87,mist
2025-04-01 00:47:19,8.76,76,haze
2025-04-01 02:29:14,12.76,50,few clouds
2025-04-01 03:31:57,14.76,33,few clouds
2025-04-01 03:57:51,14.76,33,few clouds
2025-04-01 04:32:17,15.76,31,few clouds
2025-04-01 04:48:23,15.76,31,few clouds
2025-04-01 05:00:52,15.76,31,few clouds
2025-04-01 05:28:25,15.76,23,clear sky
2025-04-01 05:43:29,15.76,23,clear sky
2025-04-01 05:55:23,15.76,23,clear sky
2025-04-01 06:32:45,15.76,31,clear sky
2025-04-01 06:52:51,15.76,31,clear sky
2025-04-01 07:16:42,15.49,24,clear sky
2025-04-01 07:33:17,14.76,26,clear sky
2025-04-01 07:44:59,14.76,26,clear sky
2025-04-01 07:56:32,14.76,26,clear sky
2025-04-01 08:32:52,13.76,28,clear sky
2025-04-01 08:51:50,13.76,28,clear sky
2025-04-01 09:16:06,13.64,23,clear sky
2025-04-01 09:36:13,11.76,35,clear sky
2025-04-01 09:48:10,11.76,35,clear sky
2025-04-01 10:00:08,11.76,35,clear sky
2025-04-01 10:31:29,9.76,46,clear sky
2025-04-01 10:47:27,9.76,46,clear sky
2025-04-01 10:59:23,9.76,46,clear sky
2025-04-01 11:22:30,11.56,23,clear sky
2025-04-01 11:36:15,7.76,66,clear sky
2025-04-01 11:48:03,7.76,66,clear sky
2025-04-01 11:59:49,7.76,66,clear sky
2025-04-01 12:53:36,5.76,75,clear sky
2025-04-01 13:28:28,4.76,81,clear sky
2025-04-01 13:47:14,4.76,81,clear sky
2025-04-01 13:59:04,4.76,81,clear sky
2025-04-01 14:28:04,4.76,81,clear sky
2025-04-01 14:45:55,4.76,81,clear sky
2025-04-01 14:57:31,4.76,81,clear sky
2025-04-01 15:27:07,2.76,93,clear sky
2025-04-01 15:44:13,2.76,93,clear sky
2025-04-01 15:56:11,2.76,93,clear sky
2025-04-01 16:29:11,4.76,87,clear sky
2025-04-01 16:49:45,4.76,87,clear sky
2025-04-01 17:08:50,4.76,87,clear sky
2025-04-01 17:31:10,3.76,93,clear sky
2025-04-01 17:44:17,3.76,93,clear sky
2025-04-01 17:55:54,3.76,93,clear sky
2025-04-01 18:31:11,2.76,93,clear sky
2025-04-01 18:50:36,2.76,93,clear sky
2025-04-01 19:09:22,2.76,93,clear sky
2025-04-01 19:25:00,1.76,100,mist
2025-04-01 19:38:16,1.76,100,mist
2025-04-01 19:49:59,1.76,100,mist
2025-04-01 20:11:54,1.76,100,mist
2025-04-01 20:33:08,1.76,100,mist
2025-04-01 20:45:59,1.76,100,mist
2025-04-01 20:57:41,1.76,100,mist
2025-04-01 21:23:32,0.76,100,mist
2025-04-01 21:37:19,0.76,100,few clouds
2025-04-01 21:49:21,0.76,100,few clouds
2025-04-01 22:08:47,0.76,100,few clouds
2025-04-01 22:32:40,2.76,100,few clouds
2025-04-01 22:45:16,2.76,100,few clouds
2025-04-01 22:57:07,2.76,100,few clouds
2025-04-01 23:24:28,6.76,81,clear sky
2025-04-01 23:38:35,6.76,81,clear sky
2025-04-01 23:50:26,6.76,81,clear sky
2025-04-02 00:55:37,10.76,58,clear sky
2025-04-02 02:34:34,13.76,28,clear sky
2025-04-02 03:21:42,14.53,28,overcast clouds
2025-04-02 03:49:43,12.76,35,clear sky
2025-04-02 04:12:02,12.76,35,clear sky
2025-04-02 04:38:06,12.76,24,clear sky
2025-04-02 04:51:59,12.76,24,clear sky
2025-04-02 05:15:55,13.68,26,overcast clouds
2025-04-02 05:38:23,11.76,26,clear sky
2025-04-02 05:50:10,11.76,26,clear sky
2025-04-02 06:15:35,13.54,30,broken clouds
2025-04-02 06:43:03,11.76,30,clear sky
2025-04-02 06:54:53,11.76,30,clear sky
2025-04-02 07:20:16,11.93,53,overcast clouds
2025-04-02 07:35:25,8.76,66,clear sky
2025-04-02 07:47:25,8.76,66,light rain
2025-04-02 07:59:06,8.76,66,clear sky
2025-04-02 08:34:15,7.76,76,broken clouds
2025-04-02 08:52:15,7.76,76,broken clouds
2025-04-02 09:16:23,9.93,59,light rain
2025-04-02 09:37:27,8.76,66,light rain
2025-04-02 09:49:22,8.76,66,light rain
2025-04-02 10:10:01,8.78,53,light rain
2025-04-02 10:36:35,7.76,71,light rain
2025-04-02 10:50:03,7.76,71,light rain
2025-04-02 11:08:49,7.76,71,moderate rain
2025-04-02 11:26:14,7.76,71,moderate rain
2025-04-02 11:39:21,7.76,71,moderate rain
2025-04-02 11:51:17,7.76,71,moderate rain
2025-04-02 12:26:12,7.76,71,moderate rain
2025-04-02 13:04:35,7.76,71,light rain
2025-04-02 13:36:05,7.76,66,light rain
2025-04-02 13:49:24,7.76,66,light rain
2025-04-02 14:09:06,7.76,66,broken clouds
2025-04-02 14:33:53,6.76,76,broken clouds
2025-04-02 14:47:56,6.76,76,broken clouds
2025-04-02 14:59:54,6.76,76,broken clouds
2025-04-02 15:28:50,6.76,76,clear sky
2025-04-02 15:45:43,6.76,76,clear sky
2025-04-02 15:57:43,6.76,76,clear sky
2025-04-02 16:33:06,6.76,76,overcast clouds
2025-04-02 16:52:05,6.76,76,few clouds
2025-04-02 17:12:43,6.76,76,few clouds
2025-04-02 17:32:12,4.76,81,overcast clouds
2025-04-02 17:44:08,4.76,81,few clouds
2025-04-02 17:55:51,4.76,81,few clouds
2025-04-02 18:32:24,3.76,87,few clouds
2025-04-02 18:49:54,3.76,87,few clouds
2025-04-02 19:08:21,3.76,87,few clouds
2025-04-02 19:24:22,2.76,93,broken clouds
2025-04-02 19:37:34,2.76,93,mist
2025-04-02 19:49:15,2.76,93,mist
2025-04-02 20:09:57,2.76,93,mist
2025-04-02 20:31:43,2.76,100,mist
2025-04-02 20:45:19,2.76,100,mist
2025-04-02 20:57:12,2.76,100,mist
2025-04-02 21:22:58,6.76,69,scattered clouds
2025-04-02 21:36:48,6.71,70,scattered clouds
2025-04-02 21:48:47,6.71,70,scattered clouds
2025-04-02 22:07:00,6.71,70,scattered clouds
2025-04-02 22:31:27,6.71,70,scattered clouds
2025-04-02 22:44:35,7.4,66,scattered clouds
2025-04-02 22:56:43,7.4,66,scattered clouds
2025-04-02 23:22:39,7.4,66,scattered clouds
2025-04-02 23:36:04,7.4,66,scattered clouds
2025-04-02 23:47:52,8.52,59,scattered clouds
2025-04-02 23:59:42,8.52,59,scattered clouds
2025-04-03 01:59:05,12.5,45,clear sky
2025-04-03 03:04:05,12.76,44,clear sky
2025-04-03 03:42:44,13.76,38,clear sky
2025-04-03 03:57:03,13.76,38,clear sky
2025-04-03 04:31:13,14.76,33,clear sky
2025-04-03 04:48:51,14.76,33,clear sky
2025-04-03 05:08:24,14.76,33,clear sky
2025-04-03 05:31:34,15.76,29,clear sky
2025-04-03 05:44:18,15.76,29,clear sky
2025-04-03 05:56:05,15.76,29,clear sky
2025-04-03 06:33:31,14.76,44,clear sky
2025-04-03 06:50:38,14.76,44,clear sky
2025-04-03 07:12:05,14.47,28,clear sky
2025-04-03 07:30:08,13.76,44,clear sky
2025-04-03 07:42:07,13.76,44,clear sky
2025-04-03 07:53:58,13.76,44,clear sky
2025-04-03 08:25:15,13.39,35,clear sky
2025-04-03 08:46:31,12.76,47,clear sky
2025-04-03 08:58:09,12.76,47,clear sky
2025-04-03 09:27:13,10.76,50,clear sky
2025-04-03 09:42:49,10.76,50,clear sky
2025-04-03 09:54:44,10.76,50,clear sky
2025-04-03 10:21:40,8.76,66,clear sky
2025-04-03 10:41:57,8.76,66,clear sky
2025-04-03 10:53:39,8.76,66,clear sky
2025-04-03 11:16:01,11.74,40,clear sky
2025-04-03 11:30:19,7.76,76,clear sky
2025-04-03 11:42:22,7.76,76,clear sky
2025-04-03 11:54:27,7.76,76,clear sky
2025-04-03 12:40:24,6.76,76,clear sky
2025-04-03 13:16:00,10.8,43,clear sky
2025-04-03 13:40:30,4.76,93,clear sky
2025-04-03 13:52:29,4.76,93,clear sky
2025-04-03 14:15:20,10.38,46,clear sky
2025-04-03 14:38:17,4.76,87,clear sky
2025-04-03 14:50:13,4.76,87,clear sky
2025-04-03 15:10:44,4.76,87,clear sky
2025-04-03 15:31:49,3.76,87,clear sky
2025-04-03 15:45:18,3.76,87,clear sky
2025-04-03 15:57:11,3.76,87,clear sky
2025-04-03 16:31:01,3.76,93,broken clouds
2025-04-03 16:50:31,3.76,93,broken clouds
2025-04-03 17:10:31,3.76,93,broken clouds
2025-04-03 17:30:57,3.76,93,scattered clouds
2025-04-03 17:43:00,3.76,93,broken clouds
2025-04-03 17:54:53,3.76,93,broken clouds
2025-04-03 18:28:35,4.76,93,mist
2025-04-03 18:48:24,4.76,93,mist
2025-04-03 19:00:07,4.76,93,mist
2025-04-03 19:21:11,8.73,59,overcast clouds
2025-04-03 19:34:51,5.76,93,mist
2025-04-03 19:46:38,5.76,93,mist
2025-04-03 19:58:13,5.76,93,mist
2025-04-03 20:27:37,4.76,100,mist
2025-04-03 20:42:52,4.76,100,mist
2025-04-03 20:54:51,4.76,100,mist
2025-04-03 21:18:56,8.31,60,overcast clouds
2025-04-03 21:32:16,2.76,100,mist
2025-04-03 21:44:07,2.76,100,mist
2025-04-03 21:55:46,2.76,100,mist
2025-04-03 22:21:14,2.76,100,mist
2025-04-03 22:38:19,3.76,100,mist
2025-04-03 22:50:15,3.76,100,mist
2025-04-03 23:11:19,3.76,100,mist
2025-04-03 23:30:20,6.76,87,mist
2025-04-03 23:44:04,6.76,87,mist
2025-04-03 23:55:59,6.76,87,mist
2025-04-04 01:51:37,10.76,58,few clouds
2025-04-04 02:56:14,12.76,47,few clouds
2025-04-04 03:34:29,13.76,41,clear sky
2025-04-04 03:52:18,13.76,41,clear sky
2025-04-04 04:18:25,13.31,36,broken clouds
2025-04-04 04:39:29,14.76,38,clear sky
2025-04-04 04:51:43,14.76,38,clear sky
2025-04-04 05:14:06,14.76,38,clear sky
2025-04-04 05:35:05,14.76,33,clear sky
2025-04-04 05:47:01,14.76,33,clear sky
2025-04-04 05:58:41,14.76,33,clear sky
2025-04-04 06:35:32,14.76,41,clear sky
2025-04-04 06:51:44,14.76,41,clear sky
2025-04-04 07:13:42,14.53,30,clear sky
2025-04-04 07:30:05,14.76,41,clear sky
2025-04-04 07:43:02,14.76,41,clear sky
2025-04-04 07:54:56,14.76,41,clear sky
2025-04-04 08:27:47,13.76,35,clear sky
2025-04-04 08:47:12,13.76,35,clear sky
2025-04-04 08:58:53,13.76,35,clear sky
2025-04-04 09:27:16,11.76,50,clear sky
2025-04-04 09:42:18,11.76,50,clear sky
2025-04-04 09:54:26,11.76,50,clear sky
2025-04-04 10:20:56,11.13,44,clear sky
2025-04-04 10:41:05,9.76,57,clear sky
2025-04-04 10:52:49,9.76,57,clear sky
2025-04-04 11:14:26,10.79,46,clear sky
2025-04-04 11:29:10,7.76,71,clear sky
2025-04-04 11:42:11,7.76,71,clear sky
2025-04-04 11:54:06,7.76,71,clear sky
2025-04-04 12:37:58,6.76,76,clear sky
2025-04-04 13:13:50,6.76,76,clear sky
2025-04-04 13:39:01,5.76,87,clear sky
2025-04-04 13:50:37,5.76,87,clear sky
2025-04-04 14:11:29,5.76,87,clear sky
2025-04-04 14:34:30,7.76,76,clear sky
2025-04-04 14:46:58,7.76,76,clear sky
2025-04-04 14:58:44,7.76,76,clear sky
2025-04-04 15:28:24,7.76,76,clear sky
2025-04-04 15:45:26,7.76,76,clear sky
2025-04-04 15:57:00,7.76,76,clear sky
2025-04-04 16:30:13,7.76,76,overcast clouds
2025-04-04 16:48:50,7.76,76,overcast clouds
2025-04-04 17:07:03,7.76,76,overcast clouds
2025-04-04 17:29:37,6.76,93,overcast clouds
2025-04-04 17:42:00,6.76,93,overcast clouds
2025-04-04 17:54:00,6.76,93,overcast clouds
2025-04-04 18:26:04,7.76,81,moderate rain
2025-04-04 18:46:54,7.76,81,light rain
2025-04-04 18:58:35,7.76,81,mist
2025-04-04 19:21:01,7.78,76,mist
2025-04-04 19:33:54,7.76,81,mist
2025-04-04 19:45:53,7.76,81,mist
2025-04-04 19:57:43,7.76,81,mist
2025-04-04 20:26:50,7.76,81,overcast clouds
2025-04-04 20:41:52,7.76,81,overcast clouds
2025-04-04 20:54:00,7.76,81,overcast clouds
2025-04-04 21:17:02,8.4,64,overcast clouds
2025-04-04 21:30:57,7.76,81,overcast clouds
2025-04-04 21:42:49,7.76,81,mist
2025-04-04 21:54:33,7.76,81,mist
2025-04-04 22:18:41,8.51,64,overcast clouds
2025-04-04 22:37:07,8.76,76,mist
2025-04-04 22:48:57,8.76,76,mist
2025-04-04 23:07:51,7.76,93,mist
2025-04-04 23:27:14,7.76,100,mist
2025-04-04 23:40:39,7.76,100,mist
2025-04-04 23:52:32,7.76,100,mist
2025-04-05 01:13:00,7.76,100,mist
2025-04-05 02:37:29,7.76,100,moderate rain
2025-04-05 03:20:01,10.8,77,overcast clouds
2025-04-05 03:45:02,7.76,93,moderate rain
2025-04-05 03:56:35,7.76,93,moderate rain
2025-04-05 04:28:27,7.76,100,light rain
2025-04-05 04:44:57,7.76,100,moderate rain
2025-04-05 04:56:57,7.76,100,moderate rain
2025-04-05 05:24:31,7.76,93,moderate rain
2025-04-05 05:40:26,7.76,93,moderate rain
2025-04-05 05:52:13,7.76,93,light rain
2025-04-05 06:19:35,9.39,81,light rain
2025-04-05 06:41:29,7.76,100,mist
2025-04-05 06:53:26,7.76,100,mist
2025-04-05 07:15:30,11.17,88,light rain
2025-04-05 07:28:31,7.76,100,overcast clouds
2025-04-05 07:40:27,7.76,100,mist
2025-04-05 07:52:15,7.76,100,mist
2025-04-05 08:17:22,7.76,100,mist
2025-04-05 08:37:20,7.76,100,thunderstorm with rain
2025-04-05 08:49:27,7.76,100,thunderstorm with rain
2025-04-05 09:08:45,7.76,100,mist
2025-04-05 09:27:40,7.76,100,moderate rain
2025-04-05 09:39:44,7.76,100,mist
2025-04-05 09:51:36,7.76,100,mist
2025-04-05 10:12:32,7.76,100,mist
2025-04-05 10:34:35,7.76,100,light rain
2025-04-05 10:46:32,7.76,100,light rain
2025-04-05 10:58:23,7.76,100,mist
2025-04-05 11:19:06,7.76,100,mist
2025-04-05 11:31:12,7.76,100,mist
2025-04-05 11:43:08,7.76,100,mist
2025-04-05 11:54:45,7.76,100,mist
2025-04-05 12:36:52,7.76,100,mist
2025-04-05 13:02:44,7.76,100,moderate rain
2025-04-05 13:28:40,7.76,100,mist
2025-04-05 13:40:44,7.76,100,mist
2025-04-05 13:52:51,7.76,100,mist
2025-04-05 14:13:14,7.76,100,mist
2025-04-05 14:31:29,7.76,100,mist
