timezone,temp,humidity,description
2025-03-08 15:36:02,0.76,100,mist
2025-03-08 15:47:47,0.76,100,mist
2025-03-08 15:59:30,0.76,100,mist
2025-03-08 16:24:02,-0.24,100,mist
2025-03-08 16:35:58,-0.24,100,mist
2025-03-08 16:48:02,-0.24,100,mist
2025-03-08 17:00:11,-0.24,100,mist
2025-03-08 17:54:47,-1.24,100,mist
2025-03-08 18:20:53,3.58,77,clear sky
2025-03-08 18:33:40,-0.24,93,mist
2025-03-08 18:45:20,-1.24,100,mist
2025-03-08 18:57:19,-1.24,100,mist
2025-03-08 19:16:06,-1.24,100,mist
2025-03-08 19:27:48,-2.24,100,mist
2025-03-08 19:39:27,-2.24,100,mist
2025-03-08 19:51:17,-2.24,100,mist
2025-03-08 20:09:57,-2.24,100,mist
2025-03-08 20:23:56,-2.24,100,mist
2025-03-08 20:37:05,-2.24,100,mist
2025-03-08 20:48:56,-2.24,100,mist
2025-03-08 21:02:01,-2.24,100,mist
2025-03-08 21:20:08,3.06,77,clear sky
2025-03-08 21:32:04,-2.24,100,fog
2025-03-08 21:43:54,-2.24,100,fog
2025-03-08 21:55:51,-2.24,100,fog
2025-03-08 22:16:49,-2.24,100,fog
2025-03-08 22:28:48,-3.24,100,fog
2025-03-08 22:40:29,-3.24,100,fog
2025-03-08 22:52:07,-3.24,100,fog
2025-03-08 23:12:34,-2.24,100,fog
2025-03-08 23:24:43,-1.24,100,fog
2025-03-08 23:38:07,-1.24,100,fog
2025-03-08 23:49:40,-1.24,100,fog
2025-03-09 00:39:42,1.76,100,mist
2025-03-09 01:49:06,6.76,76,mist
2025-03-09 02:26:37,7.76,66,haze
2025-03-09 02:48:54,7.76,66,haze
2025-03-09 03:08:01,7.76,66,haze
2025-03-09 03:27:55,9.76,57,clear sky
2025-03-09 03:39:46,9.76,57,haze
2025-03-09 03:51:35,9.76,57,haze
2025-03-09 04:13:03,9.76,57,haze
2025-03-09 04:29:34,10.76,43,clear sky
2025-03-09 04:41:12,10.76,43,clear sky
2025-03-09 04:53:18,10.76,43,clear sky
2025-03-09 05:13:14,10.1,38,scattered clouds
2025-03-09 05:27:06,10.76,46,clear sky
2025-03-09 05:39:04,10.76,46,clear sky
2025-03-09 05:50:45,10.76,46,clear sky
2025-03-09 06:12:47,10.61,35,scattered clouds
2025-03-09 06:31:31,11.76,43,clear sky
2025-03-09 06:43:27,11.76,43,clear sky
2025-03-09 06:55:26,11.76,43,clear sky
2025-03-09 07:15:34,10.83,35,clear sky
2025-03-09 07:27:09,11.76,47,clear sky
2025-03-09 07:38:50,11.76,47,clear sky
2025-03-09 07:50:48,11.76,47,clear sky
2025-03-09 08:12:13,11.76,47,clear sky
2025-03-09 08:29:20,10.76,54,clear sky
2025-03-09 08:40:53,10.76,54,clear sky
2025-03-09 08:52:35,10.76,54,clear sky
2025-03-09 09:11:46,10.76,54,clear sky
2025-03-09 09:25:23,9.97,40,clear sky
2025-03-09 09:37:56,8.76,61,few clouds
2025-03-09 09:49:45,8.76,61,few clouds
2025-03-09 10:08:10,8.76,61,few clouds
2025-03-09 10:31:43,5.76,75,haze
2025-03-09 10:43:05,5.76,75,haze
2025-03-09 10:54:48,5.76,75,haze
2025-03-09 11:13:55,5.76,75,haze
2025-03-09 11:25:36,8.45,47,clear sky
2025-03-09 11:37:18,3.76,87,haze
2025-03-09 11:49:16,3.76,87,haze
2025-03-09 12:11:22,7.88,49,clear sky
2025-03-09 12:41:25,2.76,87,mist
2025-03-09 12:56:01,2.76,87,mist
2025-03-09 13:19:29,7.39,51,clear sky
2025-03-09 13:31:16,2.76,93,mist
2025-03-09 13:43:09,2.76,93,mist
2025-03-09 13:54:49,2.76,93,mist
2025-03-09 14:14:17,6.86,53,clear sky
2025-03-09 14:27:54,1.76,100,mist
2025-03-09 14:39:38,1.76,100,mist
2025-03-09 14:51:31,1.76,100,mist
2025-03-09 15:11:10,1.76,100,mist
2025-03-09 15:25:35,0.76,100,mist
2025-03-09 15:37:23,0.76,100,mist
2025-03-09 15:49:19,0.76,100,mist
2025-03-09 16:07:33,0.76,100,mist
2025-03-09 16:27:40,0.76,93,mist
2025-03-09 16:39:36,0.76,93,mist
2025-03-09 16:51:26,0.76,93,mist
2025-03-09 17:09:04,5.66,57,clear sky
2025-03-09 17:25:58,5.66,57,clear sky
2025-03-09 17:37:54,-0.24,100,mist
2025-03-09 17:49:48,-0.24,100,mist
2025-03-09 18:09:18,-0.24,100,mist
2025-03-09 18:28:26,-1.24,100,mist
2025-03-09 18:40:02,-1.24,100,mist
2025-03-09 18:51:55,-1.24,100,mist
2025-03-09 19:08:28,-1.24,100,mist
2025-03-09 19:20:08,5.12,56,broken clouds
2025-03-09 19:32:13,-2.24,100,mist
2025-03-09 19:44:09,-2.24,100,mist
2025-03-09 19:55:48,-1.24,100,fog
2025-03-09 20:20:40,-1.24,100,fog
2025-03-09 20:32:58,-0.24,93,fog
2025-03-09 20:44:52,-2.24,100,fog
2025-03-09 20:56:29,-2.24,100,fog
2025-03-09 21:18:55,-2.24,100,fog
2025-03-09 21:30:30,-2.24,100,fog
2025-03-09 21:42:12,-2.24,100,fog
2025-03-09 21:53:52,-2.24,100,fog
2025-03-09 22:14:29,-2.24,100,fog
2025-03-09 22:28:19,-2.24,100,fog
2025-03-09 22:40:12,-2.24,100,fog
2025-03-09 22:52:13,-2.24,100,fog
2025-03-09 23:11:16,-2.24,100,fog
2025-03-09 23:23:05,5.04,54,scattered clouds
2025-03-09 23:35:26,-0.24,100,mist
2025-03-09 23:47:22,-0.24,100,mist
2025-03-09 23:59:13,-0.24,100,mist
2025-03-10 01:37:20,8.76,66,haze
2025-03-10 02:24:42,9.42,37,few clouds
2025-03-10 02:47:42,10.76,54,haze
2025-03-10 02:59:33,10.76,54,haze
2025-03-10 03:24:19,10.5,35,clear sky
2025-03-10 03:36:56,12.76,47,haze
2025-03-10 03:48:56,12.76,47,haze
2025-03-10 04:08:22,11.4,34,clear sky
2025-03-10 04:28:03,13.76,38,haze
2025-03-10 04:40:43,13.76,38,haze
2025-03-10 04:52:39,13.76,38,haze
2025-03-10 05:13:04,11.85,34,clear sky
2025-03-10 05:28:38,13.76,38,clear sky
2025-03-10 05:40:30,13.76,38,haze
2025-03-10 05:52:22,13.76,38,haze
2025-03-10 06:17:54,12.76,41,clear sky
2025-03-10 06:36:32,12.76,41,haze
2025-03-10 06:48:29,12.76,41,haze
2025-03-10 07:00:08,12.76,41,haze
2025-03-10 07:22:10,12.76,38,clear sky
2025-03-10 07:35:33,12.76,38,clear sky
2025-03-10 07:47:22,12.76,38,haze
2025-03-10 07:59:00,12.76,38,haze
2025-03-10 08:26:55,10.4,42,clear sky
2025-03-10 08:40:30,11.76,40,haze
2025-03-10 08:52:28,11.76,40,haze
2025-03-10 09:14:05,11.76,40,haze
2025-03-10 09:28:21,9.42,45,clear sky
2025-03-10 09:40:15,9.76,46,haze
2025-03-10 09:52:05,9.76,46,haze
2025-03-10 10:12:55,9.76,46,haze
2025-03-10 10:31:54,6.76,65,clear sky
2025-03-10 10:43:28,6.76,65,haze
2025-03-10 10:55:03,6.76,65,haze
2025-03-10 11:15:45,6.76,65,haze
2025-03-10 11:27:22,8.18,51,clear sky
2025-03-10 11:39:29,5.76,70,haze
2025-03-10 11:51:23,5.76,70,haze
2025-03-10 12:25:52,4.76,75,haze
2025-03-10 13:02:30,4.76,75,haze
2025-03-10 13:33:57,3.76,75,clear sky
2025-03-10 13:47:00,3.76,75,haze
2025-03-10 13:58:55,3.76,75,haze
2025-03-10 14:26:34,0.76,93,clear sky
2025-03-10 14:44:25,0.76,93,haze
2025-03-10 14:56:23,0.76,93,haze
2025-03-10 15:25:42,0.76,100,mist
2025-03-10 15:40:05,0.76,100,mist
2025-03-10 15:52:08,0.76,100,mist
2025-03-10 16:16:08,6.16,60,clear sky
2025-03-10 16:40:13,0.76,93,mist
2025-03-10 16:55:01,0.76,93,mist
2025-03-10 17:18:25,5.79,61,clear sky
2025-03-10 17:35:54,-0.24,100,mist
2025-03-10 17:47:49,-0.24,100,mist
2025-03-10 17:59:38,-0.24,100,mist
2025-03-10 18:32:53,-0.24,100,mist
2025-03-10 18:48:28,-0.24,100,mist
2025-03-10 19:00:06,-0.24,100,mist
2025-03-10 19:21:16,5.24,60,overcast clouds
2025-03-10 19:34:03,-1.24,100,mist
2025-03-10 19:45:52,-1.24,100,mist
2025-03-10 19:57:51,-1.24,100,mist
2025-03-10 20:26:30,-0.24,100,mist
2025-03-10 20:41:55,-0.24,100,mist
2025-03-10 20:53:51,-0.24,100,mist
2025-03-10 21:16:39,5.05,60,overcast clouds
2025-03-10 21:30:34,-0.24,100,mist
2025-03-10 21:42:33,-0.24,100,mist
2025-03-10 21:54:25,-0.24,100,mist
2025-03-10 22:18:05,-0.22,86,mist
2025-03-10 22:36:22,-0.24,100,mist
2025-03-10 22:48:14,-0.24,100,mist
2025-03-10 22:59:55,-0.24,100,mist
2025-03-10 23:23:53,0.76,100,mist
2025-03-10 23:37:08,0.76,100,mist
2025-03-10 23:49:01,0.76,100,mist
2025-03-11 00:38:59,5.76,81,mist
2025-03-11 02:12:31,10.78,43,haze
2025-03-11 03:04:06,11.76,47,haze
2025-03-11 03:36:51,12.76,47,haze
2025-03-11 03:51:20,12.76,47,haze
2025-03-11 04:16:02,12.01,28,scattered clouds
2025-03-11 04:38:36,13.76,44,clear sky
2025-03-11 04:50:57,13.76,44,clear sky
2025-03-11 05:12:22,13.76,44,clear sky
2025-03-11 05:37:33,14.76,41,clear sky
2025-03-11 05:44:14,14.76,41,clear sky
2025-03-11 05:55:53,14.76,41,clear sky
2025-03-11 06:31:42,14.76,38,clear sky
2025-03-11 06:49:07,14.76,38,clear sky
2025-03-11 07:08:35,14.76,38,clear sky
2025-03-11 07:27:01,13.76,47,clear sky
2025-03-11 07:39:10,13.76,47,clear sky
2025-03-11 07:50:48,13.76,47,clear sky
2025-03-11 08:15:33,13.48,26,clear sky
2025-03-11 08:39:13,12.76,50,clear sky
2025-03-11 08:52:35,12.76,50,clear sky
2025-03-11 09:16:45,12.76,50,clear sky
2025-03-11 09:34:48,10.76,54,clear sky
2025-03-11 09:46:44,10.76,54,clear sky
2025-03-11 09:58:24,10.76,54,clear sky
2025-03-11 10:28:39,8.76,61,clear sky
2025-03-11 10:45:24,8.76,61,clear sky
2025-03-11 10:57:15,8.76,61,clear sky
2025-03-11 11:20:25,10.38,40,clear sky
2025-03-11 11:33:43,6.76,65,clear sky
2025-03-11 11:45:47,6.76,65,clear sky
2025-03-11 11:57:32,6.76,65,clear sky
2025-03-11 12:49:56,5.76,70,clear sky
2025-03-11 13:19:51,9.53,43,overcast clouds
2025-03-11 13:40:23,4.76,75,clear sky
2025-03-11 13:52:43,4.76,75,clear sky
2025-03-11 14:16:01,9.26,44,overcast clouds
2025-03-11 14:38:24,4.76,81,clear sky
2025-03-11 14:50:02,4.76,81,clear sky
2025-03-11 15:11:22,4.76,81,clear sky
2025-03-11 15:33:23,3.76,87,clear sky
2025-03-11 15:46:23,3.76,87,clear sky
2025-03-11 15:58:03,3.76,87,clear sky
2025-03-11 16:32:38,3.76,93,clear sky
2025-03-11 16:50:37,3.76,93,clear sky
2025-03-11 17:10:39,3.76,93,clear sky
2025-03-11 17:31:49,3.76,93,clear sky
2025-03-11 17:43:48,3.76,93,clear sky
2025-03-11 17:55:42,3.76,93,clear sky
2025-03-11 18:31:21,3.76,93,overcast clouds
2025-03-11 18:49:16,3.76,93,mist
2025-03-11 19:07:12,3.76,93,mist
2025-03-11 19:24:48,7.78,48,overcast clouds
2025-03-11 19:37:50,4.76,81,overcast clouds
2025-03-11 19:49:27,4.76,81,mist
2025-03-11 20:10:08,4.76,81,mist
2025-03-11 20:30:52,4.76,93,mist
2025-03-11 20:43:56,4.76,93,mist
2025-03-11 20:55:52,4.76,93,mist
2025-03-11 21:17:09,7.4,51,overcast clouds
2025-03-11 21:29:05,3.76,93,mist
2025-03-11 21:41:01,3.76,93,mist
2025-03-11 21:52:46,3.76,93,mist
2025-03-11 22:14:22,7.22,51,overcast clouds
2025-03-11 22:33:59,4.76,93,mist
2025-03-11 22:45:38,4.76,93,mist
2025-03-11 22:57:13,4.76,93,mist
2025-03-11 23:22:26,7.61,50,overcast clouds
2025-03-11 23:35:31,6.76,76,mist
2025-03-11 23:47:36,6.76,76,mist
2025-03-11 23:59:34,6.76,76,mist
2025-03-12 01:54:52,9.76,62,haze
2025-03-12 02:55:36,9.76,57,haze
2025-03-12 03:29:46,11.76,47,haze
2025-03-12 03:47:59,11.76,47,haze
2025-03-12 03:59:51,11.76,47,haze
2025-03-12 04:31:51,10.76,54,haze
2025-03-12 04:47:55,10.76,54,haze
2025-03-12 04:59:35,10.76,54,haze
2025-03-12 05:26:17,9.76,57,overcast clouds
2025-03-12 05:41:45,9.76,57,haze
2025-03-12 05:53:45,9.76,57,haze
2025-03-12 06:25:34,9.76,71,overcast clouds
2025-03-12 06:48:23,9.76,71,overcast clouds
2025-03-12 07:00:05,9.76,71,overcast clouds
2025-03-12 07:25:41,10.78,66,overcast clouds
2025-03-12 07:39:02,7.76,100,mist
2025-03-12 07:50:39,7.76,100,mist
2025-03-12 08:15:52,7.76,100,mist
2025-03-12 08:40:18,7.76,100,light intensity drizzle
2025-03-12 08:53:24,7.76,100,light intensity drizzle
2025-03-12 09:18:30,8.78,87,mist
2025-03-12 09:36:31,6.76,100,mist
2025-03-12 09:48:37,6.76,100,mist
2025-03-12 10:00:34,6.76,100,mist
2025-03-12 10:29:39,6.76,100,mist
2025-03-12 10:45:14,6.76,100,mist
2025-03-12 10:57:00,6.76,100,mist
2025-03-12 11:19:46,7.87,86,overcast clouds
2025-03-12 11:32:37,6.76,100,mist
2025-03-12 11:44:06,6.76,100,mist
2025-03-12 11:55:45,6.76,100,mist
2025-03-12 12:44:27,6.76,100,mist
2025-03-12 13:15:11,6.92,90,overcast clouds
2025-03-12 13:38:34,5.76,100,mist
2025-03-12 13:50:42,5.76,100,mist
2025-03-12 14:11:43,5.76,100,mist
2025-03-12 14:35:14,5.76,100,mist
2025-03-12 14:47:52,5.76,100,mist
2025-03-12 14:59:38,5.76,100,mist
2025-03-12 15:28:30,3.76,100,mist
2025-03-12 15:44:11,3.76,100,mist
2025-03-12 15:56:15,3.76,100,mist
2025-03-12 16:30:27,4.76,100,mist
2025-03-12 16:49:56,4.76,100,mist
2025-03-12 17:09:26,4.76,100,mist
2025-03-12 17:30:30,3.76,100,mist
2025-03-12 17:42:41,3.76,100,mist
2025-03-12 17:54:38,3.76,100,mist
2025-03-12 18:28:07,2.76,100,mist
2025-03-12 18:48:22,2.76,100,mist
2025-03-12 19:00:06,2.76,100,mist
2025-03-12 19:20:17,5.43,84,overcast clouds
2025-03-12 19:33:20,2.76,100,fog
2025-03-12 19:45:25,2.76,100,fog
2025-03-12 19:57:07,2.76,100,fog
2025-03-12 20:26:22,1.76,100,fog
2025-03-12 20:41:31,1.76,100,fog
2025-03-12 20:53:13,1.76,100,fog
2025-03-12 21:15:42,1.76,100,fog
2025-03-12 21:31:15,1.76,100,fog
2025-03-12 21:42:59,1.76,100,fog
2025-03-12 21:54:55,1.76,100,fog
2025-03-12 22:18:59,1.76,100,fog
2025-03-12 22:37:04,1.76,100,fog
2025-03-12 22:49:02,1.76,100,fog
2025-03-12 23:07:59,1.76,100,fog
2025-03-12 23:27:48,1.76,100,fog
2025-03-12 23:41:46,1.76,100,fog
2025-03-12 23:53:39,1.76,100,fog
2025-03-13 01:22:18,4.76,100,mist
2025-03-13 02:41:44,10.76,54,haze
2025-03-13 03:18:31,10.76,54,haze
2025-03-13 03:45:14,11.76,26,haze
2025-03-13 03:57:13,11.76,26,haze
2025-03-13 04:29:11,12.76,28,clear sky
2025-03-13 04:46:26,12.76,28,haze
2025-03-13 04:58:23,12.76,28,haze
2025-03-13 05:24:50,13.76,21,haze
2025-03-13 05:40:59,13.76,21,haze
2025-03-13 05:52:50,13.76,21,haze
2025-03-13 06:22:29,13.98,10,overcast clouds
2025-03-13 06:44:59,14.76,20,sand
2025-03-13 06:56:46,14.76,20,sand
2025-03-13 07:22:29,14.76,25,clear sky
2025-03-13 07:35:30,14.76,25,sand
2025-03-13 07:47:27,14.76,25,sand
2025-03-13 07:59:04,14.76,25,sand
2025-03-13 08:32:27,13.76,26,sand
2025-03-13 08:50:22,13.76,26,sand
2025-03-13 09:11:41,13.76,26,sand
2025-03-13 09:31:56,11.76,30,clear sky
2025-03-13 09:45:18,11.76,30,clear sky
2025-03-13 09:57:18,11.76,30,clear sky
2025-03-13 10:27:06,8.76,34,clear sky
2025-03-13 10:44:30,8.76,34,clear sky
2025-03-13 10:56:29,8.76,34,clear sky
2025-03-13 11:19:32,11.49,19,broken clouds
2025-03-13 11:32:00,4.76,52,clear sky
2025-03-13 11:43:41,4.76,52,clear sky
2025-03-13 11:55:17,4.76,52,clear sky
2025-03-13 12:42:25,5.76,52,clear sky
2025-03-13 13:15:07,10.33,22,broken clouds
2025-03-13 13:38:44,5.76,56,clear sky
2025-03-13 13:50:32,5.76,56,clear sky
2025-03-13 14:11:19,5.76,56,clear sky
2025-03-13 14:34:05,3.76,70,clear sky
2025-03-13 14:46:24,3.76,70,clear sky
2025-03-13 14:58:12,3.76,70,clear sky
2025-03-13 15:28:00,3.76,70,clear sky
2025-03-13 15:43:40,3.76,70,clear sky
2025-03-13 15:55:38,3.76,70,clear sky
2025-03-13 16:28:35,3.76,70,clear sky
2025-03-13 16:50:18,3.76,70,clear sky
2025-03-13 17:08:26,3.76,70,clear sky
2025-03-13 17:29:32,8.34,26,overcast clouds
2025-03-13 17:42:22,7.84,27,overcast clouds
2025-03-13 17:54:03,7.84,27,overcast clouds
2025-03-13 18:26:18,7.84,27,overcast clouds
2025-03-13 18:47:07,7.68,28,scattered clouds
2025-03-13 18:58:50,7.68,28,scattered clouds
2025-03-13 19:19:41,7.68,28,scattered clouds
2025-03-13 19:32:19,7.68,28,scattered clouds
2025-03-13 19:44:13,7.29,29,few clouds
2025-03-13 19:56:02,7.29,29,few clouds
2025-03-13 20:24:55,7.29,29,few clouds
2025-03-13 20:40:30,7.29,29,few clouds
2025-03-13 20:52:25,7.04,29,few clouds
2025-03-13 21:13:44,7.04,29,few clouds
2025-03-13 21:29:37,7.04,29,few clouds
2025-03-13 21:41:17,6.78,30,few clouds
2025-03-13 21:53:06,6.78,30,few clouds
2025-03-13 22:15:04,6.78,30,few clouds
2025-03-13 22:33:53,7.51,28,clear sky
2025-03-13 22:45:41,7.51,28,clear sky
2025-03-13 22:57:26,7.51,28,clear sky
2025-03-13 23:22:48,7.51,28,clear sky
2025-03-13 23:35:59,7.51,28,clear sky
2025-03-13 23:47:51,9.18,24,clear sky
2025-03-13 23:59:31,9.18,24,clear sky
2025-03-14 01:54:54,12.17,20,clear sky
2025-03-14 02:55:38,13.56,18,clear sky
2025-03-14 03:30:56,13.56,18,clear sky
2025-03-14 03:51:12,14.98,17,clear sky
2025-03-14 04:14:46,14.98,17,clear sky
2025-03-14 04:36:43,14.98,17,clear sky
2025-03-14 04:48:29,16.1,16,clear sky
2025-03-14 05:00:10,16.1,16,clear sky
2025-03-14 05:26:22,16.1,16,clear sky
2025-03-14 05:41:26,16.9,16,clear sky
2025-03-14 05:53:05,16.9,16,clear sky
2025-03-14 06:22:48,16.9,16,clear sky
2025-03-14 06:44:43,16.95,14,clear sky
2025-03-14 06:56:23,16.95,14,clear sky
2025-03-14 07:22:48,16.95,14,clear sky
2025-03-14 07:35:45,16.83,14,clear sky
2025-03-14 07:47:38,16.83,14,clear sky
2025-03-14 07:59:29,16.83,14,clear sky
2025-03-14 08:31:05,16.46,15,clear sky
2025-03-14 08:46:52,16.46,15,clear sky
2025-03-14 08:58:42,16.46,15,clear sky
2025-03-14 09:26:00,16.46,15,clear sky
2025-03-14 09:40:22,15.52,16,scattered clouds
2025-03-14 09:52:20,15.52,16,scattered clouds
2025-03-14 10:15:39,15.52,16,scattered clouds
2025-03-14 10:37:33,14.64,18,scattered clouds
2025-03-14 10:49:32,14.64,18,scattered clouds
2025-03-14 11:07:38,14.64,18,scattered clouds
2025-03-14 11:24:18,14.64,18,scattered clouds
2025-03-14 11:37:20,13.77,21,broken clouds
2025-03-14 11:49:21,13.77,21,broken clouds
2025-03-14 12:16:07,13.77,21,broken clouds
2025-03-14 12:54:25,13.05,23,overcast clouds
2025-03-14 13:25:05,13.05,23,overcast clouds
2025-03-14 13:40:19,10.76,40,clear sky
2025-03-14 13:52:05,10.76,40,clear sky
2025-03-14 14:13:05,10.76,40,clear sky
2025-03-14 14:33:35,8.76,46,clear sky
2025-03-14 14:45:34,8.76,46,clear sky
2025-03-14 14:57:37,8.76,46,clear sky
2025-03-14 15:25:59,8.76,49,clear sky
2025-03-14 15:42:43,8.76,49,clear sky
2025-03-14 15:54:31,8.76,49,clear sky
2025-03-14 16:24:12,8.76,46,clear sky
2025-03-14 16:44:28,8.76,46,clear sky
2025-03-14 16:56:28,8.76,46,clear sky
2025-03-14 17:18:22,11.08,40,overcast clouds
2025-03-14 17:32:08,8.76,46,clear sky
2025-03-14 17:44:02,8.76,46,clear sky
2025-03-14 17:55:58,8.76,46,clear sky
2025-03-14 18:30:32,7.76,49,clear sky
2025-03-14 18:47:22,7.76,49,clear sky
2025-03-14 18:58:59,7.76,49,clear sky
2025-03-14 19:21:20,6.76,57,clear sky
2025-03-14 19:33:43,6.76,57,clear sky
2025-03-14 19:45:25,6.76,57,clear sky
2025-03-14 19:57:05,6.76,57,clear sky
2025-03-14 20:25:30,10.08,46,overcast clouds
2025-03-14 20:40:10,10.76,46,clear sky
2025-03-14 20:52:18,10.76,46,clear sky
2025-03-14 21:14:05,10.76,46,clear sky
2025-03-14 21:31:32,9.76,50,clear sky
2025-03-14 21:43:18,9.76,50,clear sky
2025-03-14 21:54:56,9.76,50,clear sky
2025-03-14 22:18:33,9.01,50,overcast clouds
2025-03-14 22:35:54,9.76,43,clear sky
2025-03-14 22:47:29,9.76,43,clear sky
2025-03-14 22:59:25,9.76,43,clear sky
2025-03-14 23:25:24,8.73,53,overcast clouds
2025-03-14 23:38:59,10.76,40,clear sky
2025-03-14 23:50:46,10.76,40,clear sky
2025-03-15 00:55:15,11.76,40,clear sky
2025-03-15 02:19:54,10.03,49,overcast clouds
2025-03-15 03:03:44,11.27,44,broken clouds
2025-03-15 03:34:26,11.27,44,broken clouds
2025-03-15 03:49:33,14.76,25,clear sky
2025-03-15 04:10:36,12.22,36,overcast clouds
2025-03-15 04:32:56,15.76,23,clear sky
2025-03-15 04:45:01,15.76,23,clear sky
2025-03-15 04:56:35,15.76,23,clear sky
2025-03-15 05:22:08,15.76,23,clear sky
2025-03-15 05:37:17,15.76,23,clear sky
2025-03-15 05:49:09,15.76,23,clear sky
2025-03-15 06:10:58,13.1,32,overcast clouds
2025-03-15 06:36:55,15.76,23,clear sky
2025-03-15 06:49:24,15.76,23,clear sky
2025-03-15 07:08:11,15.76,23,clear sky
2025-03-15 07:26:13,16.76,23,clear sky
2025-03-15 07:38:31,16.76,23,clear sky
2025-03-15 07:50:17,16.76,23,clear sky
2025-03-15 08:12:53,13.27,35,overcast clouds
2025-03-15 08:34:26,14.76,33,clear sky
2025-03-15 08:46:57,14.76,33,clear sky
2025-03-15 08:58:51,14.76,33,clear sky
2025-03-15 09:23:12,11.76,47,clear sky
2025-03-15 09:36:03,11.76,47,clear sky
2025-03-15 09:47:56,11.76,47,clear sky
2025-03-15 09:59:34,11.76,47,light rain
2025-03-15 10:27:45,10.76,50,clear sky
2025-03-15 10:42:17,10.76,50,clear sky
2025-03-15 10:54:14,10.76,50,clear sky
2025-03-15 11:13:44,10.76,50,clear sky
2025-03-15 11:25:27,10.96,48,overcast clouds
2025-03-15 11:38:01,8.76,61,clear sky
2025-03-15 11:49:44,8.76,61,clear sky
2025-03-15 12:15:47,9.89,62,overcast clouds
2025-03-15 12:51:20,8.76,66,clear sky
2025-03-15 13:16:23,8.95,67,overcast clouds
2025-03-15 13:32:35,8.76,61,light rain
2025-03-15 13:44:29,8.76,61,light rain
2025-03-15 13:56:28,8.76,61,light rain
2025-03-15 14:21:02,9.25,61,light rain
2025-03-15 14:36:23,8.76,66,clear sky
2025-03-15 14:48:01,8.76,66,light rain
2025-03-15 14:59:51,8.76,66,light rain
2025-03-15 15:23:21,8.65,61,light rain
2025-03-15 15:36:46,8.76,66,light rain
2025-03-15 15:48:42,8.76,66,light rain
2025-03-15 16:07:30,8.76,66,light rain
2025-03-15 16:32:48,8.76,61,light rain
2025-03-15 16:45:44,8.76,61,light rain
2025-03-15 16:57:29,8.76,61,light rain
2025-03-15 17:20:47,7.87,62,moderate rain
2025-03-15 17:35:28,6.76,70,light rain
2025-03-15 17:47:22,6.76,70,light rain
2025-03-15 17:58:59,6.76,70,light rain
2025-03-15 18:31:34,6.76,76,light rain
2025-03-15 18:46:21,6.76,76,light rain
2025-03-15 18:57:58,6.76,76,light rain
2025-03-15 19:17:34,8.78,49,light rain
2025-03-15 19:29:27,5.76,81,light rain
2025-03-15 19:41:01,5.76,81,light rain
2025-03-15 19:53:06,5.76,81,light rain
2025-03-15 20:16:12,6.82,70,light rain
2025-03-15 20:30:52,4.76,93,light rain
2025-03-15 20:42:47,4.76,93,light rain
2025-03-15 20:54:25,4.76,93,light rain
2025-03-15 21:18:09,6.39,76,light rain
2025-03-15 21:31:02,4.76,100,light rain
2025-03-15 21:42:56,4.76,100,light rain
2025-03-15 21:54:35,4.76,100,light rain
2025-03-15 22:18:13,6,81,light rain
2025-03-15 22:35:48,4.76,100,light rain
2025-03-15 22:47:46,4.76,100,light rain
2025-03-15 22:59:30,4.76,100,light rain
2025-03-15 23:21:59,5.79,78,light rain
2025-03-15 23:34:56,4.76,81,light rain
2025-03-15 23:46:55,4.76,81,light rain
2025-03-15 23:58:41,4.76,81,light rain
2025-03-16 02:02:12,3.76,81,moderate rain
2025-03-16 03:04:37,4.76,75,overcast clouds
2025-03-16 03:38:21,4.76,65,broken clouds
2025-03-16 03:53:15,4.76,65,broken clouds
2025-03-16 04:19:32,6.48,27,overcast clouds
2025-03-16 04:39:34,6.76,45,broken clouds
2025-03-16 04:51:25,6.76,45,broken clouds
2025-03-16 05:11:52,6.76,45,broken clouds
2025-03-16 05:30:54,7.76,36,scattered clouds
2025-03-16 05:42:30,7.76,36,scattered clouds
2025-03-16 05:54:22,7.76,36,scattered clouds
2025-03-16 06:25:03,5.92,19,overcast clouds
2025-03-16 06:43:27,7.76,34,clear sky
2025-03-16 06:55:22,7.76,34,clear sky
2025-03-16 07:18:15,7.76,34,clear sky
2025-03-16 07:29:58,6.76,29,clear sky
2025-03-16 07:41:52,6.76,29,clear sky
2025-03-16 07:53:36,6.76,29,light rain
2025-03-16 08:20:14,4.88,18,clear sky
2025-03-16 08:37:54,4.76,28,clear sky
2025-03-16 08:49:42,4.76,28,clear sky
2025-03-16 09:08:54,4.76,28,clear sky
2025-03-16 09:27:03,2.76,32,clear sky
2025-03-16 09:39:03,2.76,32,clear sky
2025-03-16 09:50:58,2.76,32,clear sky
2025-03-16 10:11:44,2.76,32,clear sky
2025-03-16 10:33:11,2.76,35,clear sky
2025-03-16 10:44:55,2.76,35,clear sky
2025-03-16 10:56:36,2.76,35,clear sky
2025-03-16 11:19:07,2.86,24,few clouds
2025-03-16 11:31:25,1.76,41,clear sky
2025-03-16 11:43:18,1.76,41,light snow
2025-03-16 11:54:52,1.76,41,clear sky
2025-03-16 12:36:31,1.76,38,clear sky
2025-03-16 13:01:38,1.76,38,clear sky
2025-03-16 13:28:46,0.76,44,clear sky
2025-03-16 13:41:37,0.76,44,clear sky
2025-03-16 13:53:17,0.76,44,clear sky
