timezone,temp,humidity,description
2025-02-26 19:40:56,0.15,57,clear sky
2025-02-26 19:53:04,0.07,56,clear sky
2025-02-26 20:17:38,-6.24,73,clear sky
2025-02-26 20:34:06,-6.24,73,clear sky
2025-02-26 20:45:58,-6.24,73,clear sky
2025-02-26 20:57:34,-6.24,73,clear sky
2025-02-26 21:22:21,-6.24,79,clear sky
2025-02-26 21:35:18,-6.24,79,clear sky
2025-02-26 21:47:29,-6.24,79,clear sky
2025-02-26 21:59:15,-6.24,79,clear sky
2025-02-26 22:25:02,-6.24,86,clear sky
2025-02-26 22:40:33,-6.24,86,clear sky
2025-02-26 22:52:22,-6.24,86,clear sky
2025-02-26 23:14:19,0.34,48,clear sky
2025-02-26 23:31:17,-4.24,80,clear sky
2025-02-26 23:43:14,-4.24,80,clear sky
2025-02-26 23:55:04,-4.24,80,clear sky
2025-02-27 01:38:29,5.76,24,clear sky
2025-02-27 02:44:02,8.76,25,clear sky
2025-02-27 03:15:32,8.76,25,clear sky
2025-02-27 03:40:32,9.76,16,clear sky
2025-02-27 03:52:12,9.76,16,clear sky
2025-02-27 04:17:28,11.76,13,clear sky
2025-02-27 04:38:33,11.76,13,clear sky
2025-02-27 04:50:33,11.76,13,clear sky
2025-02-27 05:11:25,11.76,13,clear sky
2025-02-27 05:33:01,12.76,11,clear sky
2025-02-27 05:44:38,12.76,11,clear sky
2025-02-27 05:56:31,12.76,11,clear sky
2025-02-27 06:32:47,12.76,11,few clouds
2025-02-27 06:48:41,12.76,11,few clouds
2025-02-27 07:00:45,12.76,11,few clouds
2025-02-27 07:23:41,12.76,13,clear sky
2025-02-27 07:36:20,12.76,13,clear sky
2025-02-27 07:48:13,12.76,13,clear sky
2025-02-27 07:59:53,12.76,13,clear sky
2025-02-27 08:31:29,11.76,16,clear sky
2025-02-27 08:47:41,11.76,16,clear sky
2025-02-27 08:59:26,11.76,16,clear sky
2025-02-27 09:26:19,8.93,15,broken clouds
2025-02-27 09:41:05,10.76,19,clear sky
2025-02-27 09:52:57,10.76,19,clear sky
2025-02-27 10:17:12,7.7,16,broken clouds
2025-02-27 10:38:48,6.76,31,clear sky
2025-02-27 10:50:30,6.76,31,clear sky
2025-02-27 11:09:26,6.76,31,clear sky
2025-02-27 11:25:25,7.3,17,broken clouds
2025-02-27 11:38:21,2.76,41,clear sky
2025-02-27 11:50:19,2.76,41,clear sky
2025-02-27 12:20:04,6.4,18,broken clouds
2025-02-27 12:57:25,2.76,41,clear sky
2025-02-27 13:30:27,-0.24,51,clear sky
2025-02-27 13:43:50,-0.24,51,clear sky
2025-02-27 13:55:35,-0.24,51,clear sky
2025-02-27 14:20:27,-0.24,59,clear sky
2025-02-27 14:38:52,-0.24,59,clear sky
2025-02-27 14:50:30,-0.24,59,clear sky
2025-02-27 15:12:20,4.62,21,broken clouds
2025-02-27 15:32:53,0.76,60,broken clouds
2025-02-27 15:44:33,0.76,60,broken clouds
2025-02-27 15:56:22,0.76,60,broken clouds
2025-02-27 16:30:20,-0.24,69,broken clouds
2025-02-27 16:48:30,-0.24,69,broken clouds
2025-02-27 17:00:25,-0.24,69,broken clouds
2025-02-27 17:25:07,3.83,25,broken clouds
2025-02-27 17:39:47,0.76,75,broken clouds
2025-02-27 17:51:56,0.76,75,broken clouds
2025-02-27 18:19:01,3.52,27,broken clouds
2025-02-27 18:42:07,0.76,64,broken clouds
2025-02-27 18:53:59,0.76,64,broken clouds
2025-02-27 19:14:24,4,35,broken clouds
2025-02-27 19:26:41,4,35,broken clouds
2025-02-27 19:39:07,-0.24,64,scattered clouds
2025-02-27 19:51:02,-0.24,64,scattered clouds
2025-02-27 20:13:17,-0.24,64,scattered clouds
2025-02-27 20:32:09,-0.24,69,broken clouds
2025-02-27 20:44:06,-0.24,69,broken clouds
2025-02-27 20:55:54,-0.24,69,broken clouds
2025-02-27 21:20:51,-0.24,80,broken clouds
2025-02-27 21:34:20,-0.24,80,broken clouds
2025-02-27 21:46:03,-0.24,80,broken clouds
2025-02-27 21:58:08,-0.24,80,broken clouds
2025-02-27 22:25:35,1.76,64,broken clouds
2025-02-27 22:41:38,1.76,64,broken clouds
2025-02-27 22:53:34,1.76,64,broken clouds
2025-02-27 23:16:28,1.76,64,broken clouds
2025-02-27 23:30:12,1.76,75,broken clouds
2025-02-27 23:42:14,1.76,75,broken clouds
2025-02-27 23:53:56,1.76,75,broken clouds
2025-02-28 01:22:15,6.76,49,broken clouds
2025-02-28 02:38:38,9.76,40,broken clouds
2025-02-28 03:14:55,5.97,49,overcast clouds
2025-02-28 03:39:57,10.76,58,broken clouds
2025-02-28 03:51:42,10.76,58,broken clouds
2025-02-28 04:16:40,10.76,62,broken clouds
2025-02-28 04:38:19,10.76,62,broken clouds
2025-02-28 04:50:12,10.76,62,broken clouds
2025-02-28 05:10:47,10.76,62,broken clouds
2025-02-28 05:32:56,10.76,62,broken clouds
2025-02-28 05:44:53,10.76,62,broken clouds
2025-02-28 05:56:48,10.76,62,broken clouds
2025-02-28 06:32:44,11.76,58,broken clouds
2025-02-28 06:48:25,11.76,58,broken clouds
2025-02-28 07:00:16,11.76,58,broken clouds
2025-02-28 07:23:49,11.76,58,broken clouds
2025-02-28 07:36:19,11.76,58,broken clouds
2025-02-28 07:48:07,11.76,58,broken clouds
2025-02-28 08:00:00,11.76,58,broken clouds
2025-02-28 08:30:55,10.76,66,scattered clouds
2025-02-28 08:46:49,10.76,66,scattered clouds
2025-02-28 08:58:30,10.76,66,scattered clouds
2025-02-28 09:25:34,9.76,71,clear sky
2025-02-28 09:39:49,9.76,71,clear sky
2025-02-28 09:51:51,9.76,71,clear sky
2025-02-28 10:14:45,7.71,69,clear sky
2025-02-28 10:36:50,4.76,87,clear sky
2025-02-28 10:48:50,4.76,87,clear sky
2025-02-28 11:06:36,4.76,87,clear sky
2025-02-28 11:23:36,4.76,100,clear sky
2025-02-28 11:36:49,4.76,100,clear sky
2025-02-28 11:48:45,4.76,100,clear sky
2025-02-28 12:13:11,4.76,100,clear sky
2025-02-28 12:53:17,3.76,100,clear sky
2025-02-28 13:22:53,6.05,74,clear sky
2025-02-28 13:39:11,3.76,100,mist
2025-02-28 13:51:16,3.76,100,mist
2025-02-28 14:11:56,0.76,100,mist
2025-02-28 14:33:03,0.76,100,mist
2025-02-28 14:44:41,0.76,100,mist
2025-02-28 14:56:35,0.76,100,mist
2025-02-28 15:25:20,0.76,100,fog
2025-02-28 15:40:19,0.76,100,fog
2025-02-28 15:52:24,0.76,100,fog
2025-02-28 16:18:42,4.57,80,clear sky
2025-02-28 16:41:09,-1.24,100,fog
2025-02-28 16:53:13,-0.24,93,fog
2025-02-28 17:13:44,-0.24,93,fog
2025-02-28 17:31:36,-0.24,100,fog
2025-02-28 17:43:07,-0.24,100,fog
2025-02-28 17:55:10,-0.24,100,fog
2025-02-28 18:28:30,-1.24,100,fog
2025-02-28 18:46:43,-1.24,100,fog
2025-02-28 18:58:40,-1.24,100,fog
2025-02-28 19:20:19,-0.24,100,fog
2025-02-28 19:32:59,-0.24,100,fog
2025-02-28 19:44:57,-0.24,100,fog
2025-02-28 19:56:46,-0.24,100,fog
2025-02-28 20:25:08,-0.24,100,fog
2025-02-28 20:40:54,-0.24,100,fog
2025-02-28 20:52:30,-0.24,100,fog
2025-02-28 21:13:26,3.56,79,overcast clouds
2025-02-28 21:28:52,-1.24,100,fog
2025-02-28 21:40:37,-1.24,100,fog
2025-02-28 21:52:45,-1.24,100,fog
2025-02-28 22:14:18,3.51,77,overcast clouds
2025-02-28 22:33:57,-1.24,100,fog
2025-02-28 22:45:58,-0.24,100,fog
2025-02-28 22:57:41,-0.24,93,fog
2025-02-28 23:21:53,-0.24,100,fog
2025-02-28 23:34:57,-0.24,100,fog
2025-02-28 23:47:04,-0.24,100,fog
2025-02-28 23:58:40,-0.24,100,fog
2025-03-01 01:59:21,5.76,100,mist
2025-03-01 03:02:03,8.76,71,mist
2025-03-01 03:36:53,13.76,44,haze
2025-03-01 03:51:18,13.76,44,haze
2025-03-01 04:14:37,13.76,44,haze
2025-03-01 04:35:00,12.76,47,haze
2025-03-01 04:46:51,12.76,47,haze
2025-03-01 04:58:42,12.76,47,haze
2025-03-01 05:23:50,11.76,54,light rain
2025-03-01 05:38:14,11.76,54,light rain
2025-03-01 05:50:23,11.76,54,moderate rain
2025-03-01 06:14:17,12.78,50,moderate rain
2025-03-01 06:39:44,10.76,82,moderate rain
2025-03-01 06:51:49,10.76,82,moderate rain
2025-03-01 07:12:00,10.76,82,broken clouds
2025-03-01 07:27:15,11.76,66,overcast clouds
2025-03-01 07:38:52,11.76,66,haze
2025-03-01 07:50:31,11.76,66,haze
2025-03-01 08:13:13,11.76,66,haze
2025-03-01 08:34:00,11.76,62,haze
2025-03-01 08:46:57,11.76,62,haze
2025-03-01 08:58:56,11.76,62,haze
2025-03-01 09:23:03,10.76,71,overcast clouds
2025-03-01 09:36:09,10.76,71,haze
2025-03-01 09:48:11,10.76,71,haze
2025-03-01 10:00:05,10.76,71,haze
2025-03-01 10:26:26,9.76,76,overcast clouds
2025-03-01 10:40:52,9.76,76,broken clouds
2025-03-01 10:52:53,9.76,76,broken clouds
2025-03-01 11:11:50,9.76,76,broken clouds
2025-03-01 11:24:27,7.58,65,overcast clouds
2025-03-01 11:38:06,7.76,81,broken clouds
2025-03-01 11:49:38,7.76,81,broken clouds
2025-03-01 12:15:06,7.65,64,overcast clouds
2025-03-01 12:50:45,5.76,100,mist
2025-03-01 13:14:51,8.21,49,overcast clouds
2025-03-01 13:31:07,6.76,93,mist
2025-03-01 13:43:05,6.76,93,mist
2025-03-01 13:54:57,6.76,93,mist
2025-03-01 14:16:31,7.94,50,overcast clouds
2025-03-01 14:32:57,6.76,87,mist
2025-03-01 14:44:35,6.76,87,mist
2025-03-01 14:56:28,6.76,87,mist
2025-03-01 15:22:50,7.43,53,broken clouds
2025-03-01 15:36:44,3.76,100,mist
2025-03-01 15:48:46,3.76,100,mist
2025-03-01 16:07:25,3.76,100,mist
2025-03-01 16:31:41,3.76,100,mist
2025-03-01 16:44:42,3.76,100,mist
2025-03-01 16:56:37,3.76,100,mist
2025-03-01 17:18:55,6.77,56,broken clouds
2025-03-01 17:30:58,3.76,100,mist
2025-03-01 17:42:50,3.76,100,mist
2025-03-01 17:54:28,3.76,100,mist
2025-03-01 18:23:51,3.76,100,mist
2025-03-01 18:41:37,3.76,100,mist
2025-03-01 18:53:41,3.76,100,mist
2025-03-01 19:12:21,4.76,100,mist
2025-03-01 19:24:15,4.76,100,mist
2025-03-01 19:36:54,4.76,100,mist
2025-03-01 19:48:55,4.76,100,mist
2025-03-01 20:07:37,4.76,100,mist
2025-03-01 20:27:21,5.76,93,mist
2025-03-01 20:40:23,5.76,93,mist
2025-03-01 20:52:16,5.76,93,mist
2025-03-01 21:12:16,5.76,93,mist
2025-03-01 21:28:45,4.76,100,mist
2025-03-01 21:40:41,4.76,100,mist
2025-03-01 21:52:34,4.76,100,mist
2025-03-01 22:13:01,4.76,100,mist
2025-03-01 22:31:43,4.76,100,mist
2025-03-01 22:43:20,4.76,100,mist
2025-03-01 22:54:58,4.76,100,mist
2025-03-01 23:19:25,7.21,50,overcast clouds
2025-03-01 23:31:42,5.76,87,mist
2025-03-01 23:43:21,5.76,87,mist
2025-03-01 23:54:59,5.76,87,mist
2025-03-02 01:42:45,8.76,71,broken clouds
2025-03-02 02:47:06,10.76,62,broken clouds
2025-03-02 03:17:46,8.16,52,overcast clouds
2025-03-02 03:41:01,12.76,54,broken clouds
2025-03-02 03:52:53,12.76,54,broken clouds
2025-03-02 04:17:42,14.76,41,clear sky
2025-03-02 04:36:43,14.76,41,clear sky
2025-03-02 04:48:29,14.76,41,clear sky
2025-03-02 05:00:38,14.76,41,clear sky
2025-03-02 05:26:59,8.99,45,overcast clouds
2025-03-02 05:41:23,13.76,41,clear sky
2025-03-02 05:53:24,13.76,41,clear sky
2025-03-02 06:22:37,13.76,35,light rain
2025-03-02 06:42:24,13.76,35,moderate rain
2025-03-02 06:54:13,13.76,35,moderate rain
2025-03-02 07:15:48,8.09,64,heavy intensity rain
2025-03-02 07:27:44,10.76,62,moderate rain
2025-03-02 07:39:20,10.76,62,moderate rain
2025-03-02 07:51:16,10.76,62,moderate rain
2025-03-02 08:14:18,10.76,62,moderate rain
2025-03-02 08:33:43,7.76,93,moderate rain
2025-03-02 08:45:37,7.76,93,moderate rain
2025-03-02 08:57:35,7.76,93,moderate rain
2025-03-02 09:23:58,6.78,87,heavy intensity rain
2025-03-02 09:36:57,6.76,100,moderate rain
2025-03-02 09:48:35,6.76,100,moderate rain
2025-03-02 10:00:47,6.76,100,moderate rain
2025-03-02 10:27:01,4.57,84,moderate rain
2025-03-02 10:41:04,5.76,93,moderate rain
2025-03-02 10:52:49,5.76,93,moderate rain
2025-03-02 11:12:23,5.76,93,moderate rain
2025-03-02 11:25:09,4.76,93,moderate rain
2025-03-02 11:37:40,4.76,93,moderate rain
2025-03-02 11:49:36,4.76,93,moderate rain
2025-03-02 12:14:41,3.93,81,light rain
2025-03-02 12:49:43,4.76,87,moderate rain
2025-03-02 13:13:10,3.2,78,moderate rain
2025-03-02 13:30:28,2.88,80,moderate rain
2025-03-02 13:42:21,3.76,93,light rain
2025-03-02 13:54:13,3.76,93,light rain
2025-03-02 14:16:35,3.76,93,light rain
2025-03-02 14:32:34,2.76,93,moderate rain
2025-03-02 14:44:30,2.76,93,moderate rain
2025-03-02 14:56:13,2.76,93,moderate rain
2025-03-02 15:21:47,2.76,93,moderate rain
2025-03-02 15:35:57,2.76,93,moderate rain
2025-03-02 15:47:30,2.76,93,moderate rain
2025-03-02 15:59:27,2.76,93,moderate rain
2025-03-02 16:28:25,2.76,93,light rain
2025-03-02 16:43:52,2.76,93,moderate rain
2025-03-02 16:55:28,2.76,93,moderate rain
2025-03-02 17:16:42,0.46,100,snow
2025-03-02 17:31:02,2.76,93,moderate rain
2025-03-02 17:42:51,2.76,93,moderate rain
2025-03-02 17:54:30,2.76,93,moderate rain
2025-03-02 18:25:32,1.76,100,light rain
2025-03-02 18:44:14,1.76,100,light rain
2025-03-02 18:56:00,1.76,100,light rain
2025-03-02 19:16:13,0.25,98,snow
2025-03-02 19:27:50,0.25,98,snow
2025-03-02 19:39:55,1.76,100,moderate rain
2025-03-02 19:51:30,1.76,100,moderate rain
2025-03-02 20:13:08,1.76,100,light rain
2025-03-02 20:29:56,0.76,100,moderate rain
2025-03-02 20:42:41,0.76,100,light rain
2025-03-02 20:54:39,0.76,100,light rain
2025-03-02 21:17:11,0.76,100,moderate rain
2025-03-02 21:29:17,0.76,100,snow
2025-03-02 21:41:04,0.76,100,snow
2025-03-02 21:53:08,0.76,100,snow
2025-03-02 22:15:26,0.39,89,snow
2025-03-02 22:32:48,0.76,100,light snow
2025-03-02 22:44:35,0.76,100,overcast clouds
2025-03-02 22:56:12,0.76,100,light snow
2025-03-02 23:20:06,1.76,93,broken clouds
2025-03-02 23:32:51,1.76,93,broken clouds
2025-03-02 23:44:36,1.76,93,mist
2025-03-02 23:56:24,1.76,93,broken clouds
2025-03-03 01:53:30,3.76,65,broken clouds
2025-03-03 02:53:56,4.76,65,clear sky
2025-03-03 03:27:20,5.76,56,clear sky
2025-03-03 03:47:16,5.76,56,clear sky
2025-03-03 03:58:53,5.76,56,clear sky
2025-03-03 04:30:26,6.76,57,clear sky
2025-03-03 04:46:18,6.76,57,clear sky
2025-03-03 04:58:05,6.76,57,clear sky
2025-03-03 05:25:29,6.78,49,scattered clouds
2025-03-03 05:41:18,6.76,57,clear sky
2025-03-03 05:53:02,6.76,57,clear sky
2025-03-03 06:23:57,5.76,52,clear sky
2025-03-03 06:46:41,5.76,52,clear sky
2025-03-03 06:58:34,5.76,52,clear sky
2025-03-03 07:24:05,4.44,52,broken clouds
2025-03-03 07:37:10,4.76,52,clear sky
2025-03-03 07:49:17,4.76,52,clear sky
2025-03-03 08:13:04,3.66,51,overcast clouds
2025-03-03 08:37:40,4.76,52,clear sky
2025-03-03 08:50:37,4.76,52,clear sky
2025-03-03 09:13:31,2.33,52,overcast clouds
2025-03-03 09:33:39,3.76,52,clear sky
2025-03-03 09:45:12,3.76,52,clear sky
2025-03-03 09:56:51,3.76,52,clear sky
2025-03-03 10:27:03,2.76,56,clear sky
2025-03-03 10:44:28,2.76,56,clear sky
2025-03-03 10:56:20,2.76,56,clear sky
2025-03-03 11:19:43,0.92,51,overcast clouds
2025-03-03 11:32:25,1.76,55,clear sky
2025-03-03 11:43:57,1.76,55,clear sky
2025-03-03 11:55:33,1.76,55,clear sky
2025-03-03 12:42:29,1.76,51,clear sky
2025-03-03 13:13:47,1.76,51,clear sky
2025-03-03 13:36:57,1.76,51,clear sky
2025-03-03 13:48:42,1.76,51,clear sky
2025-03-03 14:00:59,1.76,51,clear sky
2025-03-03 14:27:52,1.76,48,clear sky
2025-03-03 14:44:08,1.76,48,clear sky
2025-03-03 14:55:53,1.76,48,clear sky
2025-03-03 15:24:34,1.76,51,clear sky
2025-03-03 15:41:00,1.76,51,clear sky
2025-03-03 15:52:57,1.76,51,clear sky
2025-03-03 16:19:33,0.68,52,overcast clouds
2025-03-03 16:42:25,1.76,55,clear sky
2025-03-03 16:55:14,1.76,55,clear sky
2025-03-03 17:18:08,0.79,54,overcast clouds
2025-03-03 17:34:27,1.76,51,clear sky
2025-03-03 17:46:04,1.76,51,clear sky
2025-03-03 17:58:06,1.76,51,clear sky
2025-03-03 18:31:36,1.76,51,clear sky
2025-03-03 18:48:37,1.76,51,clear sky
2025-03-03 19:00:17,1.76,51,clear sky
2025-03-03 19:20:26,0.77,57,overcast clouds
2025-03-03 19:33:05,1.76,55,clear sky
2025-03-03 19:44:42,1.76,55,clear sky
2025-03-03 19:56:35,1.76,55,clear sky
2025-03-03 20:25:38,1.76,55,clear sky
2025-03-03 20:42:33,1.76,55,light snow
2025-03-03 20:54:24,1.76,55,snow
2025-03-03 21:19:04,0.7,58,overcast clouds
2025-03-03 21:34:04,1.76,55,clear sky
2025-03-03 21:45:56,1.76,55,clear sky
2025-03-03 21:57:53,1.76,55,clear sky
2025-03-03 22:24:22,2.76,52,moderate rain
2025-03-03 22:40:24,2.76,52,moderate rain
2025-03-03 22:52:29,2.76,52,clear sky
2025-03-03 23:14:06,2.76,52,clear sky
2025-03-03 23:29:31,2.76,56,clear sky
2025-03-03 23:41:31,2.76,56,light rain
2025-03-03 23:53:10,2.76,56,snow
2025-03-04 01:16:46,0.76,86,snow
2025-03-04 02:35:51,0.76,93,snow
2025-03-04 03:16:12,0.76,100,snow
2025-03-04 03:41:37,0.76,100,snow
2025-03-04 03:53:33,0.76,100,snow
2025-03-04 04:20:50,0.76,100,snow
2025-03-04 04:40:27,1.76,100,snow
2025-03-04 04:52:15,1.76,100,snow
2025-03-04 05:14:08,1.76,100,snow
2025-03-04 05:33:26,1.76,100,light rain
2025-03-04 05:45:21,1.76,100,light rain
2025-03-04 05:57:18,1.76,100,light rain
2025-03-04 06:33:17,2.76,87,light rain
2025-03-04 06:49:12,2.76,87,light rain
2025-03-04 07:08:43,1.78,87,light rain
2025-03-04 07:27:43,2.76,93,light rain
2025-03-04 07:40:36,2.76,93,light rain
2025-03-04 07:52:32,2.76,93,broken clouds
2025-03-04 08:18:13,2.7,69,overcast clouds
2025-03-04 08:39:26,3.76,81,broken clouds
2025-03-04 08:52:38,3.76,81,broken clouds
2025-03-04 09:16:23,3.76,81,broken clouds
2025-03-04 09:34:37,3.76,70,broken clouds
2025-03-04 09:46:33,3.76,70,broken clouds
2025-03-04 09:58:17,3.76,70,broken clouds
2025-03-04 10:27:43,2.76,81,broken clouds
2025-03-04 10:44:53,2.76,81,broken clouds
2025-03-04 10:56:43,2.76,81,broken clouds
2025-03-04 11:19:22,2.27,66,overcast clouds
2025-03-04 11:31:34,1.76,87,broken clouds
2025-03-04 11:43:17,1.76,87,broken clouds
2025-03-04 11:54:53,1.76,87,broken clouds
2025-03-04 12:39:52,1.76,87,clear sky
2025-03-04 13:12:15,1.76,87,clear sky
2025-03-04 13:35:50,1.76,80,clear sky
2025-03-04 13:47:46,1.76,80,clear sky
2025-03-04 13:59:31,1.76,80,clear sky
2025-03-04 14:26:06,2.14,65,light rain
2025-03-04 14:43:08,1.76,75,clear sky
2025-03-04 14:54:44,1.76,75,snow
2025-03-04 15:21:35,1.76,75,clear sky
2025-03-04 15:38:52,1.76,75,light snow
2025-03-04 15:50:40,1.76,75,light snow
2025-03-04 16:14:18,1.76,75,clear sky
2025-03-04 16:41:09,1.76,75,clear sky
2025-03-04 16:54:04,1.76,75,clear sky
2025-03-04 17:16:36,1.76,75,clear sky
2025-03-04 17:33:46,1.76,75,clear sky
2025-03-04 17:45:31,1.76,75,clear sky
2025-03-04 17:57:10,1.76,75,clear sky
2025-03-04 18:33:43,1.76,75,clear sky
2025-03-04 18:50:18,1.76,75,clear sky
2025-03-04 19:08:25,1.76,75,clear sky
2025-03-04 19:23:20,1.15,76,overcast clouds
2025-03-04 19:36:35,1.76,75,clear sky
2025-03-04 19:48:31,1.76,75,clear sky
2025-03-04 20:00:21,1.76,75,clear sky
2025-03-04 20:26:52,1.76,75,clear sky
2025-03-04 20:41:38,1.76,75,clear sky
2025-03-04 20:53:27,1.76,75,light snow
2025-03-04 21:16:11,0.98,75,overcast clouds
2025-03-04 21:30:27,1.76,75,clear sky
2025-03-04 21:42:14,1.76,75,clear sky
2025-03-04 21:54:08,1.76,75,clear sky
2025-03-04 22:16:03,1.05,74,light snow
2025-03-04 22:33:43,1.76,75,snow
2025-03-04 22:45:33,1.76,75,clear sky
2025-03-04 22:57:19,1.76,75,light snow
2025-03-04 23:22:30,1.76,75,clear sky
2025-03-04 23:35:43,1.76,75,clear sky
2025-03-04 23:47:33,1.76,75,clear sky
2025-03-04 23:59:31,1.76,75,clear sky
2025-03-05 01:55:13,3.76,65,light rain
2025-03-05 02:55:14,4.76,65,clear sky
2025-03-05 03:28:39,4.76,65,clear sky
2025-03-05 03:46:37,4.76,65,clear sky
2025-03-05 03:58:23,4.76,65,clear sky
2025-03-05 04:28:51,5.76,65,clear sky
2025-03-05 04:44:57,5.76,65,clear sky
2025-03-05 04:56:55,7.48,43,overcast clouds
2025-03-05 05:24:15,6.76,61,clear sky
2025-03-05 05:40:17,6.76,61,clear sky
2025-03-05 05:52:17,6.76,61,clear sky
2025-03-05 06:20:51,7.88,41,overcast clouds
2025-03-05 06:43:40,7.76,57,broken clouds
2025-03-05 06:55:11,7.76,57,broken clouds
2025-03-05 07:19:50,7.79,41,overcast clouds
2025-03-05 07:33:20,7.76,57,broken clouds
2025-03-05 07:45:04,7.76,57,broken clouds
2025-03-05 07:56:54,7.76,57,broken clouds
2025-03-05 08:31:26,7.76,57,clear sky
2025-03-05 08:48:48,7.76,57,clear sky
2025-03-05 09:08:10,7.76,57,clear sky
2025-03-05 09:30:07,6.76,61,clear sky
2025-03-05 09:42:58,6.76,61,clear sky
2025-03-05 09:54:53,6.76,61,clear sky
2025-03-05 10:21:54,6.84,42,overcast clouds
2025-03-05 10:41:12,4.76,65,few clouds
2025-03-05 10:52:53,4.76,65,few clouds
2025-03-05 11:13:18,4.76,65,few clouds
2025-03-05 11:27:32,3.76,75,few clouds
2025-03-05 11:39:51,3.76,75,few clouds
2025-03-05 11:51:48,3.76,75,few clouds
2025-03-05 12:27:09,3.76,81,clear sky
2025-03-05 13:02:17,3.76,81,clear sky
2025-03-05 13:32:12,1.76,93,clear sky
2025-03-05 13:44:58,1.76,93,clear sky
2025-03-05 13:56:40,1.76,93,clear sky
2025-03-05 14:23:29,4.15,48,clear sky
2025-03-05 14:40:44,1.76,87,clear sky
2025-03-05 14:52:41,1.76,87,clear sky
2025-03-05 15:17:08,1.76,87,clear sky
2025-03-05 15:35:22,0.76,80,clear sky
2025-03-05 15:47:20,0.76,80,clear sky
2025-03-05 15:59:15,0.76,80,clear sky
2025-03-05 16:37:51,-0.24,80,clear sky
2025-03-05 16:55:50,-0.24,80,clear sky
2025-03-05 17:19:34,-1.24,93,clear sky
2025-03-05 17:36:26,-1.24,93,clear sky
2025-03-05 17:48:18,-1.24,93,clear sky
2025-03-05 17:59:53,-1.24,93,clear sky
2025-03-05 18:35:10,-2.24,93,clear sky
2025-03-05 18:51:26,-2.24,93,clear sky
2025-03-05 19:10:46,-2.24,93,clear sky
2025-03-05 19:25:08,1.97,53,clear sky
2025-03-05 19:38:35,-2.24,86,clear sky
2025-03-05 19:50:34,-2.24,86,clear sky
2025-03-05 20:12:45,1.77,55,clear sky
2025-03-05 20:32:09,-1.24,80,clear sky
2025-03-05 20:44:52,-1.24,80,clear sky
2025-03-05 20:56:46,-1.24,80,clear sky
2025-03-05 21:22:29,1.39,56,clear sky
2025-03-05 21:35:52,-3.24,86,clear sky
2025-03-05 21:47:52,-3.24,86,clear sky
2025-03-05 21:59:34,-3.24,86,clear sky
2025-03-05 22:25:48,1.19,58,clear sky
2025-03-05 22:41:41,-1.24,86,clear sky
2025-03-05 22:53:33,-1.24,86,clear sky
2025-03-05 23:17:01,1.59,57,clear sky
2025-03-05 23:31:43,-0.24,80,clear sky
2025-03-05 23:43:29,-0.24,80,clear sky
2025-03-05 23:55:23,-0.24,80,clear sky
2025-03-06 01:42:57,3.76,65,clear sky
2025-03-06 02:46:23,5.76,56,clear sky
2025-03-06 03:17:41,6.76,53,clear sky
2025-03-06 03:41:49,6.76,53,clear sky
2025-03-06 03:53:40,6.76,53,clear sky
2025-03-06 04:20:57,6.72,38,clear sky
2025-03-06 04:40:50,7.76,46,clear sky
2025-03-06 04:52:50,7.76,46,clear sky
2025-03-06 05:15:58,8.76,40,clear sky
2025-03-06 05:35:35,8.76,40,clear sky
2025-03-06 05:47:32,8.76,40,clear sky
2025-03-06 05:59:09,8.76,40,clear sky
2025-03-06 06:34:31,8.76,40,clear sky
2025-03-06 06:50:14,8.76,40,clear sky
2025-03-06 07:10:49,8.76,40,clear sky
2025-03-06 07:29:47,9.76,37,clear sky
2025-03-06 07:42:54,9.76,37,clear sky
2025-03-06 07:54:43,9.76,37,clear sky
2025-03-06 08:25:46,8.76,40,clear sky
2025-03-06 08:45:02,8.76,40,clear sky
2025-03-06 08:57:06,8.76,40,clear sky
2025-03-06 09:25:43,6.76,53,clear sky
2025-03-06 09:41:09,6.76,53,clear sky
2025-03-06 09:52:45,6.76,53,clear sky
2025-03-06 10:16:40,6.76,53,clear sky
2025-03-06 10:39:46,5.76,45,clear sky
2025-03-06 10:51:41,5.76,45,clear sky
2025-03-06 11:11:33,4.76,45,clear sky
2025-03-06 11:26:48,4.76,45,clear sky
2025-03-06 11:39:47,4.76,45,clear sky
2025-03-06 11:51:45,4.76,45,clear sky
2025-03-06 12:26:38,2.76,52,clear sky
2025-03-06 13:02:07,2.76,52,clear sky
2025-03-06 13:32:08,2.76,52,clear sky
2025-03-06 13:44:50,2.76,52,clear sky
2025-03-06 13:56:23,2.76,52,clear sky
2025-03-06 14:23:05,4.67,36,clear sky
2025-03-06 14:40:34,-0.24,64,clear sky
2025-03-06 14:52:30,-0.24,64,clear sky
2025-03-06 15:16:13,4.07,38,clear sky
2025-03-06 15:35:01,0.76,60,clear sky
2025-03-06 15:47:12,0.76,60,clear sky
2025-03-06 15:59:03,0.76,60,clear sky
2025-03-06 16:31:41,-1.24,74,clear sky
2025-03-06 16:49:37,-1.24,74,clear sky
2025-03-06 17:08:22,-1.24,74,clear sky
2025-03-06 17:29:38,-2.24,86,clear sky
2025-03-06 17:41:55,-2.24,86,clear sky
2025-03-06 17:53:38,-2.24,86,clear sky
2025-03-06 18:24:06,2.95,42,clear sky
2025-03-06 18:45:33,-2.24,86,clear sky
2025-03-06 18:57:16,-2.24,86,clear sky
